iter	Passed	Remaining
0	190	190440
1	192	96129
2	194	64746
3	196	48972
4	197	39360
5	198	32955
6	201	28579
7	202	25157
8	204	22477
9	205	20335
10	206	18575
11	208	17148
12	209	15934
13	211	14881
14	213	13992
15	215	13283
16	217	12568
17	218	11927
18	219	11352
19	221	10831
20	222	10381
21	224	9978
22	225	9594
23	227	9255
24	230	8984
25	231	8677
26	232	8387
27	233	8120
28	235	7891
29	237	7673
30	238	7464
31	239	7256
32	241	7062
33	242	6882
34	243	6726
35	245	6571
36	246	6424
37	248	6280
38	249	6142
39	250	6010
40	252	5910
41	254	5795
42	255	5689
43	258	5614
44	259	5511
45	260	5409
46	261	5312
47	263	5228
48	265	5147
49	266	5061
50	267	4977
51	268	4895
52	269	4818
53	271	4759
54	273	4692
55	274	4627
56	275	4561
57	277	4500
58	278	4439
59	280	4389
60	281	4334
61	283	4282
62	284	4231
63	286	4193
64	288	4144
65	289	4096
66	290	4048
67	291	4000
68	293	3954
69	298	3960
70	300	3928
71	304	3921
72	305	3885
73	307	3845
74	308	3806
75	310	3775
76	311	3735
77	312	3695
78	313	3657
79	315	3623
80	316	3592
81	318	3562
82	318	3522
83	320	3489
84	321	3458
85	322	3427
86	324	3409
87	326	3382
88	327	3356
89	329	3330
90	330	3303
91	332	3278
92	333	3252
93	334	3226
94	335	3199
95	337	3174
96	339	3155
97	340	3135
98	341	3112
99	343	3092
100	345	3075
101	346	3053
102	348	3031
103	349	3008
104	350	2987
105	351	2967
106	353	2952
107	354	2930
108	355	2909
109	357	2888
110	358	2867
111	359	2851
112	361	2835
113	362	2816
114	363	2796
115	364	2777
116	365	2757
117	366	2738
118	367	2720
119	368	2702
120	369	2684
121	370	2665
122	371	2648
123	372	2631
124	373	2616
125	375	2604
126	376	2587
127	377	2572
128	378	2556
129	379	2541
130	380	2525
131	381	2510
132	382	2496
133	384	2481
134	385	2467
135	386	2453
136	387	2439
137	388	2426
138	390	2416
139	391	2404
140	392	2391
141	393	2375
142	394	2362
143	395	2349
144	396	2336
145	397	2324
146	398	2312
147	399	2299
148	400	2287
149	401	2276
150	402	2264
151	404	2256
152	406	2251
153	408	2241
154	409	2231
155	411	2224
156	412	2216
157	413	2205
158	415	2195
159	416	2185
160	416	2172
161	418	2163
162	419	2155
163	421	2146
164	422	2137
165	423	2127
166	424	2118
167	425	2109
168	428	2104
169	429	2096
170	430	2087
171	432	2082
172	434	2077
173	436	2070
174	437	2063
175	439	2057
176	440	2049
177	441	2040
178	443	2032
179	444	2023
180	445	2015
181	446	2007
182	447	1999
183	449	1993
184	450	1986
185	452	1978
186	453	1970
187	454	1962
188	455	1956
189	457	1949
190	458	1942
191	460	1938
192	461	1931
193	463	1925
194	466	1924
195	468	1920
196	469	1915
197	471	1910
198	472	1903
199	474	1897
200	475	1890
201	477	1884
202	478	1879
203	480	1874
204	481	1868
205	483	1863
206	484	1857
207	486	1851
208	487	1845
209	489	1840
210	490	1834
211	492	1829
212	493	1824
213	496	1821
214	497	1815
215	498	1809
216	499	1803
217	500	1797
218	502	1790
219	503	1784
220	504	1777
221	505	1771
222	506	1765
223	509	1765
224	511	1760
225	512	1754
226	513	1749
227	514	1743
228	520	1753
229	522	1749
230	525	1749
231	527	1747
232	529	1743
233	531	1740
234	533	1736
235	535	1733
236	542	1744
237	544	1741
238	545	1736
239	546	1731
240	548	1727
241	549	1721
242	550	1715
243	551	1709
244	552	1703
245	554	1698
246	555	1693
247	557	1690
248	558	1685
249	559	1679
250	561	1674
251	562	1669
252	563	1664
253	565	1659
254	566	1656
255	568	1651
256	570	1648
257	573	1650
258	575	1647
259	577	1644
260	579	1640
261	580	1634
262	581	1629
263	582	1623
264	583	1618
265	585	1614
266	587	1611
267	588	1607
268	589	1602
269	590	1597
270	592	1592
271	593	1587
272	594	1582
273	595	1577
274	596	1572
275	597	1567
276	598	1562
277	600	1558
278	602	1555
279	603	1552
280	605	1548
281	606	1543
282	607	1539
283	608	1534
284	609	1529
285	610	1524
286	611	1519
287	612	1515
288	614	1510
289	615	1507
290	617	1504
291	619	1500
292	620	1496
293	621	1492
294	622	1487
295	623	1483
296	624	1478
297	625	1474
298	626	1469
299	627	1465
300	629	1460
301	630	1457
302	632	1454
303	633	1451
304	634	1446
305	636	1442
306	637	1438
307	638	1434
308	639	1430
309	640	1426
310	641	1421
311	642	1417
312	643	1413
313	645	1410
314	647	1407
315	648	1404
316	650	1400
317	651	1396
318	652	1392
319	653	1388
320	654	1384
321	655	1380
322	656	1375
323	657	1371
324	658	1367
325	660	1365
326	662	1363
327	663	1360
328	665	1356
329	666	1353
330	667	1349
331	668	1345
332	669	1341
333	670	1337
334	672	1334
335	673	1330
336	674	1326
337	675	1323
338	677	1320
339	678	1316
340	679	1312
341	680	1309
342	681	1305
343	682	1301
344	683	1297
345	684	1294
346	685	1290
347	686	1286
348	687	1282
349	688	1279
350	690	1276
351	691	1273
352	692	1269
353	693	1266
354	694	1262
355	695	1258
356	696	1255
357	698	1251
358	699	1248
359	700	1244
360	701	1241
361	702	1237
362	703	1234
363	704	1231
364	706	1228
365	707	1225
366	708	1222
367	709	1218
368	710	1215
369	712	1213
370	713	1210
371	715	1207
372	716	1203
373	717	1200
374	718	1197
375	719	1194
376	720	1191
377	722	1188
378	723	1185
379	724	1181
380	725	1178
381	726	1175
382	727	1171
383	728	1168
384	729	1165
385	730	1162
386	731	1159
387	732	1155
388	733	1152
389	735	1150
390	736	1147
391	737	1144
392	738	1141
393	739	1138
394	740	1134
395	741	1131
396	742	1128
397	744	1125
398	745	1122
399	746	1119
400	747	1116
401	748	1113
402	749	1110
403	750	1107
404	752	1104
405	753	1101
406	754	1098
407	755	1095
408	756	1092
409	757	1089
410	758	1086
411	759	1083
412	760	1080
413	761	1077
414	762	1074
415	763	1071
416	765	1069
417	766	1067
418	767	1064
419	768	1061
420	769	1058
421	770	1055
422	771	1052
423	772	1049
424	773	1047
425	774	1044
426	775	1041
427	777	1038
428	778	1035
429	779	1033
430	780	1031
431	782	1028
432	783	1025
433	784	1022
434	785	1020
435	786	1017
436	787	1014
437	788	1011
438	789	1008
439	790	1006
440	791	1003
441	792	1000
442	793	998
443	795	995
444	796	993
445	797	991
446	798	988
447	800	985
448	801	983
449	803	981
450	804	978
451	805	976
452	806	973
453	807	970
454	808	968
455	809	966
456	811	964
457	812	961
458	813	959
459	814	956
460	815	953
461	816	951
462	817	948
463	818	945
464	819	943
465	821	940
466	822	938
467	823	935
468	824	933
469	826	931
470	827	929
471	828	927
472	829	924
473	830	922
474	831	919
475	832	916
476	833	914
477	835	911
478	836	909
479	837	906
480	838	904
481	840	902
482	841	900
483	842	898
484	843	896
485	844	893
486	845	891
487	847	888
488	848	886
489	849	883
490	850	881
491	851	879
492	852	876
493	853	874
494	854	872
495	856	870
496	857	867
497	858	865
498	859	863
499	860	860
500	861	858
501	862	855
502	863	853
503	864	851
504	865	848
505	866	846
506	868	844
507	871	843
508	872	841
509	873	839
510	877	839
511	878	837
512	879	835
513	881	833
514	882	831
515	890	835
516	894	835
517	895	833
518	897	831
519	898	829
520	900	827
521	901	825
522	903	823
523	904	821
524	905	819
525	906	816
526	907	814
527	908	812
528	909	810
529	911	807
530	912	805
531	913	803
532	914	801
533	915	799
534	917	797
535	918	794
536	919	792
537	920	790
538	921	787
539	922	785
540	923	783
541	924	781
542	925	778
543	926	776
544	927	774
545	929	772
546	930	770
547	931	768
548	932	766
549	933	764
550	935	762
551	936	760
552	937	758
553	938	755
554	939	753
555	940	751
556	942	749
557	943	747
558	944	745
559	946	743
560	947	741
561	948	739
562	949	737
563	951	735
564	952	733
565	953	731
566	955	729
567	956	727
568	957	725
569	958	722
570	959	721
571	961	719
572	962	717
573	963	715
574	964	713
575	966	711
576	968	709
577	969	708
578	970	705
579	972	703
580	973	701
581	975	700
582	976	698
583	977	696
584	979	694
585	980	692
586	981	690
587	982	688
588	983	686
589	984	684
590	986	682
591	987	680
592	988	678
593	990	677
594	992	675
595	993	673
596	994	671
597	995	669
598	996	667
599	998	665
600	999	663
601	1000	661
602	1001	659
603	1002	657
604	1004	655
605	1005	654
606	1007	652
607	1008	650
608	1009	648
609	1010	646
610	1011	644
611	1013	642
612	1014	640
613	1015	638
614	1016	636
615	1017	634
616	1019	633
617	1022	631
618	1023	630
619	1025	628
620	1026	626
621	1027	624
622	1028	622
623	1029	620
624	1030	618
625	1032	616
626	1034	615
627	1035	613
628	1037	611
629	1038	610
630	1039	608
631	1041	606
632	1042	604
633	1043	602
634	1044	600
635	1046	598
636	1047	596
637	1048	595
638	1050	593
639	1051	591
640	1053	589
641	1054	587
642	1055	586
643	1057	584
644	1058	582
645	1059	580
646	1060	578
647	1062	577
648	1069	578
649	1071	577
650	1074	575
651	1075	574
652	1077	572
653	1078	570
654	1079	568
655	1081	567
656	1082	565
657	1083	563
658	1084	561
659	1085	559
660	1086	557
661	1087	555
662	1089	553
663	1090	551
664	1091	549
665	1092	547
666	1093	546
667	1095	544
668	1096	542
669	1097	540
670	1099	538
671	1100	536
672	1101	535
673	1102	533
674	1103	531
675	1104	529
676	1105	527
677	1106	525
678	1107	523
679	1110	522
680	1111	520
681	1112	518
682	1114	517
683	1115	515
684	1116	513
685	1117	511
686	1119	509
687	1120	507
688	1121	506
689	1122	504
690	1123	502
691	1125	500
692	1126	499
693	1128	497
694	1129	495
695	1130	493
696	1132	492
697	1133	490
698	1134	488
699	1135	486
700	1136	484
701	1137	482
702	1138	481
703	1140	479
704	1141	477
705	1142	475
706	1144	474
707	1145	472
708	1147	470
709	1148	469
710	1149	467
711	1150	465
712	1151	463
713	1153	461
714	1154	460
715	1155	458
716	1157	456
717	1158	454
718	1159	453
719	1160	451
720	1161	449
721	1163	447
722	1164	445
723	1165	444
724	1166	442
725	1167	440
726	1168	438
727	1169	437
